date,Artificial Intelligence,Cyber Security,Web Development,Mobile Application,Data Science,Blockchain,Internet of Things,Game Development,Emerging Technologies
2025-04-20 11:00:00,45,45,19,9,41,44,7,6,2
2025-04-20 12:00:00,41,44,13,8,47,39,6,7,2
2025-04-20 13:00:00,43,44,14,8,45,39,6,7,2
2025-04-20 14:00:00,44,43,17,8,47,40,5,8,2
2025-04-20 15:00:00,40,45,14,8,49,41,6,5,3
2025-04-20 16:00:00,39,41,13,7,45,43,5,7,2
2025-04-20 17:00:00,37,52,13,7,43,65,4,7,2
2025-04-20 18:00:00,37,43,13,5,38,49,3,8,2
2025-04-20 19:00:00,41,54,16,7,41,44,7,9,2
2025-04-20 20:00:00,39,51,18,6,42,40,6,12,2
2025-04-20 21:00:00,37,60,16,8,39,48,6,11,2
2025-04-20 22:00:00,43,57,17,6,38,40,8,10,2
2025-04-20 23:00:00,43,64,15,6,38,44,6,11,3
2025-04-21 00:00:00,45,61,31,8,42,50,8,15,3
2025-04-21 01:00:00,51,70,33,9,52,50,9,12,3
2025-04-21 02:00:00,60,81,35,11,59,56,13,14,4
2025-04-21 03:00:00,63,84,36,13,67,58,14,14,3
2025-04-21 04:00:00,71,94,51,17,77,100,12,15,5
2025-04-21 05:00:00,76,96,50,17,84,73,10,12,4
2025-04-21 06:00:00,73,89,45,17,79,64,10,13,6
2025-04-21 07:00:00,65,78,38,15,73,64,8,12,4
2025-04-21 08:00:00,59,62,28,13,60,63,8,7,3
2025-04-21 09:00:00,57,62,23,11,60,60,7,9,4
2025-04-21 10:00:00,54,59,25,12,59,52,7,16,4
2025-04-21 11:00:00,50,58,25,10,55,55,7,10,2
2025-04-21 12:00:00,52,56,21,9,57,51,7,9,3
2025-04-21 13:00:00,52,54,16,10,60,54,6,10,3
2025-04-21 14:00:00,54,56,19,9,62,52,7,10,3
2025-04-21 15:00:00,52,62,19,9,62,55,6,9,4
2025-04-21 16:00:00,48,57,18,9,58,49,8,9,3
2025-04-21 17:00:00,46,60,18,9,57,49,7,10,3
2025-04-21 18:00:00,44,61,16,8,53,46,8,10,3
2025-04-21 19:00:00,50,65,16,8,56,51,6,9,4
2025-04-21 20:00:00,48,72,20,8,54,48,7,14,3
2025-04-21 21:00:00,50,65,15,7,53,55,6,11,3
2025-04-21 22:00:00,47,62,14,6,51,53,8,9,3
2025-04-21 23:00:00,46,54,15,7,55,54,7,10,2
2025-04-22 00:00:00,51,59,30,9,52,52,9,11,3
2025-04-22 01:00:00,52,67,32,8,55,50,9,12,4
2025-04-22 02:00:00,62,75,35,10,62,70,11,13,4
2025-04-22 03:00:00,63,80,34,12,72,68,13,13,3
